Wine,Variety,Note
마운트 뷰티풀 소비뇽블랑,Sauvignon Blanc,"향: 구스베리향과 함께 스모키하고 은은한 오크향이 기분 좋게 어우러진다.맛: 신선한 첫맛과 상큼함, 청량감이 조화를 이루며, 훈제 향과 함께 약간의 복합미가 더해진다. 가볍게 느껴지면서도 풍미가 살아 있어, 기분 좋게 오크향이 배어 있는 신선한 스타일의 화이트 와인이다."
보데가 산 그리고리오 라 무엘라 마카베오,Macabeo,"향: 마른 나무향과 함께 리치향, 말린 파인애플향이 은은하게 퍼지며, 섬세한 아로마가 인상적이다.맛: 부드러운 첫맛과 함께 은은한 쌉쌀함과 드라이한 풍미가 어우러지고, 뒷맛에서는 잉글리쉬 봉봉을 연상시키는 달콤함과 짭짤함이 복합적으로 느껴진다. 전반적으로 풍미가 강하지는 않지만, 드라이하면서도 감칠맛과 복합미가 살아 있는 꽤 수준 높은 와인으로, 중고급자에게 추천할 만한 와인이다."
루포 메라빌리아 두에 디 두에,"Negroamaro, Malvasia","향: 깊고 진한 가을밤을 떠올리게 하는 향과 함께, 무르익은 검은 과일향과 블랙베리향이 풍부하게 느껴진다.맛: 진한 첫맛과 적절한 산미, 살짝 쌉싸름한 탄닌감이 조화롭게 어우러진다. 이 가격대에서 드물게 완숙한 느낌을 주며, 지금 마시기에 딱 좋은 레드와인이다."
한스베어 리슬링 트로켄,Riesling,"향: 복숭아향과 흰꽃향이 상큼하게 조화되어 기분 좋은 첫인상을 준다. 맛: 신선한 첫맛이 입안을 감싸고, 부드러우면서도 풍부한 과일향이 깊게 퍼진다. 풍부한 바디감이 느껴지며, 드라이한 탄닌이 와인의 구조를 잡아준다. 짙은 미네랄 느낌이 더해져 전체적인 맛을 보다 깊게 만들어준다. 과일향이 풍성하면서도 상당히 긴 여운이 남는다."
라살라 키안티 클라시코,"Sangiovese, Merlot","향: 블랙베리향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 검은과일향과 붉은과일향이 고르게 풍기며, 드라이하면서도 쥬시한 느낌이 인상적이다. 적절한 산미와 딱 좋은 탄닌감의 균형미가 돋보인다. 언제 어디서나 마셔도 좋을 레드 와인으로, 산지오베제 입문자에게 특히 좋은 와인."
SL  프리미티보 네로 디 트로이아,"Nero di Troia, Primitivo","향: 잘 익은 대추향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 아주 잘 익은 부드러운 탄닌감이 특징이며, 뒤로 갈수록 아주 자연스럽게 진해지는 탄닌의 느낌이 인상적이다. 드라이한 탄닌과 꽤나 잘 다듬어진 탄닌이 조화를 이루며, 꽤나 높은 산미와 상쾌한 중간맛이 돋보인다. 잘 익은 블랙베리향이 뒷맛까지 이어지는 여운이 매력적인 와인."
코랄리오 샤르도네,Chardonnay,"향: 신선한 살구향이 상큼하게 퍼지며, 신선한 첫맛이 인상적이다. 맛: 가벼운 오크향과 우아한 전개가 조화를 이루고, 부드러운 바디감이 느껴진다. 너무나 깨끗한 미네랄 느낌이 더욱 매력적이며, 정말로 깔끔한 맛과 향이 조화를 이루는 섬세하게 잘 만든 화이트 와인."
마운트 브라운 쇼비뇽블랑,Sauvignon Blanc,"향: 강렬한 구스베리향이 매력적으로 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 산미가 여느 소비뇽 블랑처럼 높으면서도 가볍게 단 맛이 있어 덜 새콤한 느낌을 준다. 날카로운 산미가 없기 때문에 향은 상큼하고 맛은 살짝 달콤하여 초보자들이 아주 좋아할 만한 소비뇽 블랑."
와일드 화이트 말보로 소비뇽 블랑,Sauvignon Blanc,"향: 신선한 풀향기가 상큼하게 느껴지며, 가벼운 첫맛이 인상적이다. 맛: 은은하게 풍겨오는 구즈베리향이 더해져 깔끔한 뒷맛을 남긴다. 가볍고 청량하게 마실 수 있는 가성비 좋은 소비뇽 블랑."
타야의인사 벨틀린스케 젤레네,Gruner Veltliner,"향: 아카시아향이 상큼하게 퍼지며, 신선한 첫맛이 입안을 감싼다. 오렌지향이 더해져 매력적인 향을 형성한다. 맛: 질감은 부드럽고 향은 잔잔하면서도 바디감을 갖춘 와인으로, 쌉싸름한 느낌이 꽤 강하게 느껴진다. 각 요소를 천천히 감상하기에 좋은 와인이나, 수준이 높아 중고급자에게 권하는 와인."
"알베레즈, 알보렌스 모렐리노 디 스칸사노",Sangiovese 100%,"향: 신선한 풀향기가 상큼하게 퍼지며, 신선한 첫맛이 인상적이다. 맛: 산뜻하면서 드라이한 탄닌이 느껴지며, 매우 섬세한 구조감과 절제된 탄닌이 매력적이다. 기분 좋게 풍기는 검은 과일향과 뒷맛에서 감도는 감칠맛까지 더해져, 매우 좋은 와인."
샤또 벨로드,Merlot,"향: 체리 및 블랙베리향이 매력적으로 퍼지며, 신선한 첫맛이 인상적이다. 맛: 부드러운 탄닌이 함께하며, 아주 기분 좋게 피어오르는 적당히 잘 익은 과일향이 느껴진다. 과일향과 탄닌이 모두 부드러워 마시기 편한 와인."
발데리베로 리베라 델 두에로 크리안자,Tempranillo,"향: 선명한 붉은과일향이 매력적으로 느껴지며, 체리와 라즈베리의 향이 어우러진다. 맛: 부드러운 첫맛과 함께 깔끔한 과일향이 더욱 돋보인다. 선명한 산미가 느껴지며, 짙으면서도 과하지 않은 산미가 매력적이다. 과일향을 끌어올리는 알코올의 느낌이 있으며, 아주 드라이하면서도 매우 짙고 묵직한 탄닌의 느낌과 폭발적인 과일향을 지닌 레드 와인이다."
발데리베로 리베라 델 두에로 로블,Tempranillo,"향: 가볍게 풍기는 화약냄새가 매력적이며, 부드러운 첫맛이 인상적이다. 맛: 신선한 잔디향과 함께 붉은 체리향, 블랙베리향이 조화를 이루며, 가볍게 풍기는 유산발효향이 더해진다. 스모키한 오크향과 상큼한 산미가 느껴지며, 포도 자체의 특성과 오크숙성, 산미의 균형이 돋보이는 레드 와인이다."
바롱루이 루즈,"Grenache, Syrah, Carignan  ","향: 신선한 블랙베리향이 입안에 퍼지며, 신선한 첫맛과 함께 미네랄 느낌이 더해진다.맛: 알코올 수준이 적당하고, 부드럽게 와인에 잘 녹아든 탄닌과 산미가 균형을 이룬다. 와인의 향과 맛이 매우 자연스럽고, 마시기가 편안한 레드 와인이다."
포웰 앤 썬 바로사 밸리 쉬라즈,Shiraz  ,"향: 향신료 느낌이 꽤 강한 스파이시한 향이 첫인상을 주며, 상큼한 첫맛과 함께 기분 좋은 블랙커런트향이 느껴진다.맛: 신선하면서도 정말 잘 익은 검은 과일향이 입안을 채우고, 신선하면서도 잘 익은 탄닌의 느낌이 아주 기분 좋다. 바디감은 적당하고, 과일향과 탄닌감이 조화를 이루며 고급스러운 마무리를 제공하는 매우 잘 만든 레드 와인이다."
포웰 앤 썬 에덴밸리 리슬링,Riesling  ,"향: 화약 내음과 함께, 잘 익은 파인애플향과 매우 짙게 풍기는 페트롤향이 어우러지며 진한 미네랄 느낌이 감돈다.맛: 신선한 첫맛에 이어, 화이트 와인으로서는 꽤나 돋보이는 탄닌감이 특징이다. 향과 맛의 복합미가 뛰어나며, 섬세하고 복합적인 요소가 잘 드러난다. 일반적인 화이트 와인과는 다른 복합적이고 섬세한 매력이 있어, 중고급 와인을 선호하는 이들에게 적합하다."
비노스 델 비엔토 가르나차 블랑카,Grenache  ,"향: 상큼한 레몬향을 내고 페트롤향이 좋다. 맛: 첫맛은 부드럽고 산미가 상당하다.  맛의 전개가 아주 깔끔하며, 레몬껍질에서 느낄 수 있는 기분 좋은 쌉쌀함이 좋고, 산미가 높고 깔끔한 화이트 와인을 찾는 분께 권하기 좋은 와인이다."
발두에로 블랑코,Albillo Mayor,"향: 미네랄 느낌이 뚜렷하게 느껴지며, 청아한 첫맛이 인상적이다. 맛: 아주 우아한 미네랄 느낌과 함께 너무나도 맑고 청아하며 섬세한 화이트 와인이다. 마치 -화이트 와인의 섬세함이란 이런 것이다-라고 보여주는 듯하며, 내유외강의 느낌을 간직한 구조감이 매우 탄탄하고 균형미가 뛰어난 와인."
퇴를러 칼크 & 크라이데 샤르도네 & 피노블랑,"Chardonnay, Pinot Blanc","향: 잘 익은 살구향과 아카시아향이 풍부하게 느껴지며, 부드러운 첫맛이 입안을 감싼다. 맛: 오크향과 갓 튀긴 팝콘향, 버터향이 조화를 이루며, 미네랄 느낌이 더해진다. 오크숙성을 했으면서도 화이트 와인의 섬세함을 잘 살린 고급 화이트 와인이다. 산미가 딱 적절히 좋고, 바디감과 구조감, 균형미가 모두 뛰어난 화이트 와인."
타야의인사 피노누아 로제,Pinot Noir,"향: 풋콩향이 매력적으로 퍼지며, 신선한 첫맛이 인상적이다. 맛: 상큼한 붉은 과일향, 특히 체리향이 느껴지고, 부드러운 질감과 약간의 탄닌감이 조화를 이룬다. 깔끔한 뒷맛과 섬세하게 감도는 감칠맛이 특징이며, 균형미가 뛰어난 잘 만든 로제 와인."
"장 로롱, 장 가메 로제",Gamay 100%,"향: 장미향이 매력적으로 느껴지며, 상큼한 첫맛이 입안을 감싼다. 맛: 부드러운 질감과 가볍게 쌉싸름한 탄닌이 조화를 이루며, 섬세한 맛과 청량함, 신선함이 인상적이다. 부드럽고 우아하게 아주 잘 만든 드라이 로제 와인."
타야의인사 프랑코프카 로제,Blaufränkisch,"향: 가벼운 나무향이 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 살짝 달콤한 와인으로, 딸기향과 라즈베리향이 기분 좋게 퍼진다. 기분 좋은 약간의 탄산 느낌이 더해지고, 적절한 산미가 조화를 이룬다. 초보자가 마시기에 아주 좋은 로제 와인으로, 와인을 처음으로 접하는 분들께 특별히 좋은 선택이다."
에피쿠로 수수마니엘로,Susumaniello,"향: 오크향이 매력적으로 느껴지며, 부드러운 첫맛이 인상적이다. 맛: 살짝 달콤한 검은 과일향, 오크향, 바닐라향, 버터향, 스모키한 향이 조화를 이루고 있다. 탄닌의 존재감도 적절히 느껴지며, 너무 드라이한 레드 와인을 원하지 않는 초중급자에게 좋은 선택이 될 만한 와인이다."
에스꼬리후엘라 가스콘 말벡,Malbec,"향: 신선한 붉은체리향이 매력적으로 느껴지며, 아주 신선한 첫맛이 인상적이다. 맛: 산뜻하게 밝은 느낌의 과일향이 더해져, 과하지 않으면서도 존재감이 예쁜 산미가 느껴진다. 적절하게 쌉싸름한 탄닌이 특징이며, 신선하면서도 탄닌 느낌이 꽤 감도는 기분 좋게 마실 수 있는 레드 와인이다."
패트리티 P 샤르도네,Chardonnay 100%,"향: 스모키한 향과 함께 버터향, 팝콘향, 신선한 파인애플향이 어우러지고, 은은한 오크향이 조화를 이룬다.맛: 부드러운 첫맛과 기분 좋은 산미가 인상적이며, 오크향을 세련되게 활용해 완성도를 높인, 잘 만든 샤르도네다."
일레븐스아워 화이트진판델,Zinfandel 100%,"향: 딸기향이 풍부하게 느껴지며, 즐거운 과일향이 감싸준다. 맛: 부드러운 첫맛이 입안에 부드럽게 퍼지고, 신선한 산미와 밀키한 부드러움이 조화를 이룬다. 기분 좋게 살짝 단 뒷맛이 남아, 처음부터 끝까지 단맛이 가볍게 유지되면서도 신선한 맛을 계속해서 보여준다. 살짝 달면서도 상큼한, 기분 좋은 로제와인으로, 초보자용으로 특히 좋다."
아레산 샤도네이,Chardonnay,"향: 신선한 첫맛이 인상적이며, 패션프룻 등의 화사한 열대과일향과 흰꽃향이 매력적으로 퍼진다.  맛: 과일향의 복합미가 돋보이며, 열대과일향이 선명하고 풍부하면서도 깔끔한 느낌이 아주 좋은 와인이다. 상큼하고 깨끗한 느낌의 뒷맛이 이어지며, 적절한 알코올의 느낌과 함께 꽤나 길게 이어지는 여운이 인상적이다."
비사르 뗌쁘라니요,Tempranillo,"향: 라즈베리와 블랙베리의 상큼하고 풍부한 향이 신선하게 퍼지며, 향 전체가 과일의 생동감을 잘 전달한다. 맛: 신선한 첫맛이 입안을 기분 좋게 감싸며, 약간의 탄산 느낌이 상쾌함을 더한다. 양조된 지 오래되지 않아 신선함이 살아 있으며, 살짝 쌉싸름한 탄닌이 맛에 깊이를 더한다. 충분한 가성비를 제공하는 레드 와인으로, 전체적으로 신선하고 매력적인 맛을 경험할 수 있다."
